Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff4f386dc0>
episode: 1, frame: 36, fps: 4080, train_fps: 1402188, elasped_train_time: 0.0031950059346854687, returns: 35.0
episode: 874, frame: 83600, fps: 66, train_fps: 4472, elasped_train_time: 1173.6242527416907, returns: -94.0
episode: 875, frame: 83690, fps: 67, train_fps: 4508, elasped_train_time: 1174.9018362658098, returns: -89.0
episode: 876, frame: 83769, fps: 66, train_fps: 4480, elasped_train_time: 1176.0303097064607, returns: -78.0
episode: 877, frame: 83863, fps: 67, train_fps: 4504, elasped_train_time: 1177.365751692094, returns: -93.0
episode: 878, frame: 83934, fps: 66, train_fps: 4484, elasped_train_time: 1178.3791283639148, returns: -70.0
episode: 879, frame: 83996, fps: 66, train_fps: 4510, elasped_train_time: 1179.2588977376, returns: -61.0
episode: 880, frame: 84070, fps: 66, train_fps: 4479, elasped_train_time: 1180.3161859302782, returns: -73.0
episode: 881, frame: 84145, fps: 67, train_fps: 4510, elasped_train_time: 1181.3804541202262, returns: -74.0
episode: 882, frame: 84224, fps: 67, train_fps: 4519, elasped_train_time: 1182.4991662180983, returns: -78.0
episode: 883, frame: 84316, fps: 67, train_fps: 4527, elasped_train_time: 1183.799570472911, returns: -91.0
episode: 884, frame: 84436, fps: 67, train_fps: 4526, elasped_train_time: 1185.4962346344255, returns: -119.0
episode: 885, frame: 84533, fps: 67, train_fps: 4525, elasped_train_time: 1186.8681041658856, returns: -96.0
episode: 886, frame: 84616, fps: 67, train_fps: 4510, elasped_train_time: 1188.0456743398681, returns: -82.0
episode: 887, frame: 84762, fps: 66, train_fps: 4407, elasped_train_time: 1190.1656636833213, returns: -145.0
episode: 888, frame: 84863, fps: 67, train_fps: 4494, elasped_train_time: 1191.6037136036903, returns: -100.0
episode: 889, frame: 84928, fps: 67, train_fps: 4528, elasped_train_time: 1192.5223635570146, returns: -64.0
episode: 890, frame: 85013, fps: 67, train_fps: 4537, elasped_train_time: 1193.7213876224123, returns: -84.0
episode: 891, frame: 85103, fps: 68, train_fps: 4561, elasped_train_time: 1194.984018792864, returns: -89.0
episode: 892, frame: 85173, fps: 67, train_fps: 4554, elasped_train_time: 1195.9677263484336, returns: -69.0
episode: 893, frame: 85268, fps: 67, train_fps: 4525, elasped_train_time: 1197.3112883642316, returns: -94.0
episode: 894, frame: 85359, fps: 67, train_fps: 4529, elasped_train_time: 1198.597160429228, returns: -90.0
episode: 895, frame: 85445, fps: 67, train_fps: 4525, elasped_train_time: 1199.813491950743, returns: -85.0
episode: 896, frame: 85515, fps: 67, train_fps: 4528, elasped_train_time: 1200.8028652314097, returns: -69.0
episode: 897, frame: 85594, fps: 67, train_fps: 4539, elasped_train_time: 1201.916711634025, returns: -78.0
episode: 898, frame: 85688, fps: 67, train_fps: 4536, elasped_train_time: 1203.242873011157, returns: -93.0
episode: 899, frame: 85752, fps: 67, train_fps: 4532, elasped_train_time: 1204.1465648179874, returns: -63.0
episode: 900, frame: 85852, fps: 67, train_fps: 4550, elasped_train_time: 1205.5529563049786, returns: -99.0
episode: 901, frame: 85915, fps: 66, train_fps: 4500, elasped_train_time: 1206.4488620981574, returns: -62.0
episode: 902, frame: 86020, fps: 67, train_fps: 4533, elasped_train_time: 1207.9311613631435, returns: -104.0
episode: 903, frame: 86123, fps: 67, train_fps: 4523, elasped_train_time: 1209.388318579644, returns: -102.0
episode: 904, frame: 86240, fps: 67, train_fps: 4540, elasped_train_time: 1211.0374613343738, returns: -116.0
episode: 905, frame: 86356, fps: 67, train_fps: 4538, elasped_train_time: 1212.6733900052495, returns: -115.0
episode: 906, frame: 86498, fps: 67, train_fps: 4527, elasped_train_time: 1214.6808101935312, returns: -141.0
episode: 907, frame: 86593, fps: 68, train_fps: 4556, elasped_train_time: 1216.0152419684455, returns: -94.0
episode: 908, frame: 86691, fps: 67, train_fps: 4494, elasped_train_time: 1217.4107390558347, returns: -97.0
episode: 909, frame: 86766, fps: 67, train_fps: 4520, elasped_train_time: 1218.472630541306, returns: -74.0
episode: 910, frame: 86830, fps: 67, train_fps: 4513, elasped_train_time: 1219.3802263475955, returns: -63.0
episode: 911, frame: 86944, fps: 67, train_fps: 4524, elasped_train_time: 1220.9928384749219, returns: -113.0
episode: 912, frame: 87037, fps: 67, train_fps: 4531, elasped_train_time: 1222.3063417375088, returns: -92.0
episode: 913, frame: 87142, fps: 67, train_fps: 4528, elasped_train_time: 1223.7902030479163, returns: -104.0
episode: 914, frame: 87218, fps: 67, train_fps: 4546, elasped_train_time: 1224.8601013515145, returns: -75.0
episode: 915, frame: 87295, fps: 67, train_fps: 4540, elasped_train_time: 1225.945399589371, returns: -76.0
episode: 916, frame: 87392, fps: 67, train_fps: 4506, elasped_train_time: 1227.3229160066694, returns: -96.0
episode: 917, frame: 87495, fps: 67, train_fps: 4505, elasped_train_time: 1228.7859584707767, returns: -102.0
episode: 918, frame: 87596, fps: 67, train_fps: 4524, elasped_train_time: 1230.2147546615452, returns: -100.0
episode: 919, frame: 87780, fps: 68, train_fps: 4538, elasped_train_time: 1232.8094122284092, returns: -183.0
episode: 920, frame: 87925, fps: 68, train_fps: 4557, elasped_train_time: 1234.845821508672, returns: -144.0
episode: 921, frame: 87987, fps: 67, train_fps: 4538, elasped_train_time: 1235.720187109895, returns: -61.0
episode: 922, frame: 88072, fps: 67, train_fps: 4554, elasped_train_time: 1236.9145946004428, returns: -84.0
episode: 923, frame: 88135, fps: 67, train_fps: 4565, elasped_train_time: 1237.7977653509006, returns: -62.0
episode: 924, frame: 88239, fps: 67, train_fps: 4549, elasped_train_time: 1239.2607050603256, returns: -103.0
episode: 925, frame: 88303, fps: 67, train_fps: 4549, elasped_train_time: 1240.1610813471489, returns: -63.0
episode: 926, frame: 88392, fps: 67, train_fps: 4538, elasped_train_time: 1241.416008447297, returns: -88.0
episode: 927, frame: 88475, fps: 67, train_fps: 4545, elasped_train_time: 1242.5845659831539, returns: -82.0
episode: 928, frame: 88590, fps: 68, train_fps: 4554, elasped_train_time: 1244.200689084828, returns: -114.0
episode: 929, frame: 88687, fps: 67, train_fps: 4554, elasped_train_time: 1245.5638751308434, returns: -96.0
episode: 930, frame: 88781, fps: 67, train_fps: 4548, elasped_train_time: 1246.8863872857764, returns: -93.0
episode: 931, frame: 88868, fps: 68, train_fps: 4567, elasped_train_time: 1248.1053141974844, returns: -86.0
episode: 932, frame: 88962, fps: 67, train_fps: 4543, elasped_train_time: 1249.429461623542, returns: -93.0
episode: 933, frame: 89031, fps: 67, train_fps: 4566, elasped_train_time: 1250.3965849843808, returns: -68.0
episode: 934, frame: 89127, fps: 67, train_fps: 4553, elasped_train_time: 1251.7459611422382, returns: -95.0
episode: 935, frame: 89253, fps: 68, train_fps: 4570, elasped_train_time: 1253.5102573037148, returns: -125.0
episode: 936, frame: 89316, fps: 67, train_fps: 4554, elasped_train_time: 1254.395447861869, returns: -62.0
episode: 937, frame: 89407, fps: 65, train_fps: 4385, elasped_train_time: 1255.7234857487492, returns: -90.0
episode: 938, frame: 89482, fps: 67, train_fps: 4528, elasped_train_time: 1256.7833339413628, returns: -74.0
episode: 939, frame: 89573, fps: 67, train_fps: 4541, elasped_train_time: 1258.0658347094432, returns: -90.0
episode: 940, frame: 89685, fps: 68, train_fps: 4568, elasped_train_time: 1259.634727703873, returns: -111.0
episode: 941, frame: 89779, fps: 67, train_fps: 4554, elasped_train_time: 1260.9556009559892, returns: -93.0
episode: 942, frame: 89876, fps: 67, train_fps: 4551, elasped_train_time: 1262.3195537221618, returns: -96.0
episode: 943, frame: 89969, fps: 67, train_fps: 4553, elasped_train_time: 1263.6266235760413, returns: -92.0
episode: 944, frame: 90068, fps: 68, train_fps: 4563, elasped_train_time: 1265.0149429687299, returns: -98.0
episode: 945, frame: 90152, fps: 67, train_fps: 4553, elasped_train_time: 1266.1954960529692, returns: -83.0
episode: 946, frame: 90246, fps: 68, train_fps: 4568, elasped_train_time: 1267.5124337156303, returns: -93.0
episode: 947, frame: 90316, fps: 67, train_fps: 4567, elasped_train_time: 1268.4933660994284, returns: -69.0
episode: 948, frame: 90413, fps: 68, train_fps: 4561, elasped_train_time: 1269.8542319862172, returns: -96.0
episode: 949, frame: 90562, fps: 68, train_fps: 4574, elasped_train_time: 1271.9387682122178, returns: -148.0
episode: 950, frame: 90649, fps: 67, train_fps: 4559, elasped_train_time: 1273.1599598610774, returns: -86.0
episode: 951, frame: 90736, fps: 67, train_fps: 4512, elasped_train_time: 1274.3938291757368, returns: -86.0
episode: 952, frame: 90800, fps: 66, train_fps: 4500, elasped_train_time: 1275.3039806336164, returns: -63.0
episode: 953, frame: 90887, fps: 67, train_fps: 4516, elasped_train_time: 1276.5368294976652, returns: -86.0
episode: 954, frame: 90972, fps: 67, train_fps: 4509, elasped_train_time: 1277.7432643794455, returns: -84.0
episode: 955, frame: 91066, fps: 67, train_fps: 4533, elasped_train_time: 1279.0701365401037, returns: -93.0
episode: 956, frame: 91144, fps: 67, train_fps: 4515, elasped_train_time: 1280.1756237060763, returns: -77.0
episode: 957, frame: 91236, fps: 65, train_fps: 4390, elasped_train_time: 1281.5166193214245, returns: -91.0
episode: 958, frame: 91330, fps: 65, train_fps: 4386, elasped_train_time: 1282.8882257193327, returns: -93.0
episode: 959, frame: 91431, fps: 62, train_fps: 4193, elasped_train_time: 1284.4295998308808, returns: -100.0
episode: 960, frame: 91494, fps: 64, train_fps: 4358, elasped_train_time: 1285.3547117346898, returns: -62.0
episode: 961, frame: 91585, fps: 67, train_fps: 4503, elasped_train_time: 1286.648062165361, returns: -90.0
episode: 962, frame: 91661, fps: 66, train_fps: 4477, elasped_train_time: 1287.7343024224974, returns: -75.0
episode: 963, frame: 91725, fps: 66, train_fps: 4445, elasped_train_time: 1288.6556311235763, returns: -63.0
episode: 964, frame: 91825, fps: 67, train_fps: 4508, elasped_train_time: 1290.0752059402876, returns: -99.0
episode: 965, frame: 91908, fps: 67, train_fps: 4524, elasped_train_time: 1291.2492434433661, returns: -82.0
episode: 966, frame: 91999, fps: 67, train_fps: 4504, elasped_train_time: 1292.542229489889, returns: -90.0
episode: 967, frame: 92093, fps: 66, train_fps: 4482, elasped_train_time: 1293.8842133316211, returns: -93.0
episode: 968, frame: 92188, fps: 67, train_fps: 4492, elasped_train_time: 1295.2374930419028, returns: -94.0
episode: 969, frame: 92286, fps: 67, train_fps: 4494, elasped_train_time: 1296.6330825826153, returns: -97.0
episode: 970, frame: 92369, fps: 67, train_fps: 4508, elasped_train_time: 1297.8111992226914, returns: -82.0
episode: 971, frame: 92473, fps: 66, train_fps: 4473, elasped_train_time: 1299.2991931759752, returns: -103.0
episode: 972, frame: 92582, fps: 67, train_fps: 4504, elasped_train_time: 1300.8479031934403, returns: -108.0
episode: 973, frame: 92686, fps: 67, train_fps: 4519, elasped_train_time: 1302.320616408717, returns: -103.0
episode: 974, frame: 92784, fps: 67, train_fps: 4545, elasped_train_time: 1303.7004583938979, returns: -97.0
episode: 975, frame: 92872, fps: 66, train_fps: 4486, elasped_train_time: 1304.9558746833354, returns: -87.0
episode: 976, frame: 92945, fps: 64, train_fps: 4354, elasped_train_time: 1306.0289087966084, returns: -72.0
episode: 977, frame: 93008, fps: 64, train_fps: 4347, elasped_train_time: 1306.9562570843846, returns: -62.0
episode: 978, frame: 93098, fps: 65, train_fps: 4373, elasped_train_time: 1308.2732712575234, returns: -89.0
episode: 979, frame: 93170, fps: 64, train_fps: 4361, elasped_train_time: 1309.329702230636, returns: -71.0
episode: 980, frame: 93240, fps: 64, train_fps: 4366, elasped_train_time: 1310.355593111366, returns: -69.0
episode: 981, frame: 93313, fps: 65, train_fps: 4387, elasped_train_time: 1311.4204597035423, returns: -72.0
episode: 982, frame: 93391, fps: 65, train_fps: 4394, elasped_train_time: 1312.5564875132404, returns: -77.0
episode: 983, frame: 93467, fps: 65, train_fps: 4389, elasped_train_time: 1313.6645186822861, returns: -75.0
episode: 984, frame: 93568, fps: 65, train_fps: 4371, elasped_train_time: 1315.1432869997807, returns: -100.0
episode: 985, frame: 93653, fps: 65, train_fps: 4376, elasped_train_time: 1316.3862773366272, returns: -84.0
episode: 986, frame: 93744, fps: 64, train_fps: 4332, elasped_train_time: 1317.7304418473504, returns: -90.0
episode: 987, frame: 93821, fps: 64, train_fps: 4347, elasped_train_time: 1318.86392511148, returns: -76.0
episode: 988, frame: 93895, fps: 65, train_fps: 4402, elasped_train_time: 1319.939681719523, returns: -73.0
episode: 989, frame: 94042, fps: 65, train_fps: 4389, elasped_train_time: 1322.083137656562, returns: -146.0
episode: 990, frame: 94105, fps: 64, train_fps: 4353, elasped_train_time: 1323.0092343632132, returns: -62.0
episode: 991, frame: 94167, fps: 64, train_fps: 4340, elasped_train_time: 1323.9234549715184, returns: -61.0
episode: 992, frame: 94252, fps: 64, train_fps: 4345, elasped_train_time: 1325.1752782659605, returns: -84.0
episode: 993, frame: 94315, fps: 64, train_fps: 4362, elasped_train_time: 1326.0994918346405, returns: -62.0
episode: 994, frame: 94406, fps: 65, train_fps: 4387, elasped_train_time: 1327.4267710689455, returns: -90.0
episode: 995, frame: 94482, fps: 65, train_fps: 4371, elasped_train_time: 1328.5395276458003, returns: -75.0
episode: 996, frame: 94584, fps: 67, train_fps: 4514, elasped_train_time: 1329.9855036144145, returns: -101.0
episode: 997, frame: 94656, fps: 67, train_fps: 4519, elasped_train_time: 1331.0051390063018, returns: -71.0
episode: 998, frame: 94769, fps: 67, train_fps: 4494, elasped_train_time: 1332.6142390412278, returns: -112.0
episode: 999, frame: 94848, fps: 66, train_fps: 4463, elasped_train_time: 1333.7469035228714, returns: -78.0
episode: 1000, frame: 94933, fps: 67, train_fps: 4498, elasped_train_time: 1334.9562349808402, returns: -84.0
episode: 1001, frame: 95009, fps: 66, train_fps: 4463, elasped_train_time: 1336.0459293494932, returns: -75.0
episode: 1002, frame: 95072, fps: 66, train_fps: 4453, elasped_train_time: 1336.9513499904424, returns: -62.0
episode: 1003, frame: 95168, fps: 66, train_fps: 4468, elasped_train_time: 1338.3262874977663, returns: -95.0
episode: 1004, frame: 95274, fps: 67, train_fps: 4500, elasped_train_time: 1339.8336813529022, returns: -105.0
episode: 1005, frame: 95357, fps: 66, train_fps: 4484, elasped_train_time: 1341.0182339297608, returns: -82.0
episode: 1006, frame: 95432, fps: 66, train_fps: 4475, elasped_train_time: 1342.0907790199853, returns: -74.0
episode: 1007, frame: 95510, fps: 67, train_fps: 4504, elasped_train_time: 1343.1990315006115, returns: -77.0
episode: 1008, frame: 95580, fps: 67, train_fps: 4533, elasped_train_time: 1344.1872313744389, returns: -69.0
episode: 1009, frame: 95654, fps: 67, train_fps: 4511, elasped_train_time: 1345.2368865748867, returns: -73.0
episode: 1010, frame: 95747, fps: 67, train_fps: 4495, elasped_train_time: 1346.5609909608029, returns: -92.0
episode: 1011, frame: 95822, fps: 66, train_fps: 4434, elasped_train_time: 1347.643397075124, returns: -74.0
episode: 1012, frame: 95922, fps: 66, train_fps: 4450, elasped_train_time: 1349.081383826211, returns: -99.0
episode: 1013, frame: 95987, fps: 65, train_fps: 4391, elasped_train_time: 1350.0285839564167, returns: -64.0
episode: 1014, frame: 96068, fps: 65, train_fps: 4414, elasped_train_time: 1351.2029019715264, returns: -80.0
episode: 1015, frame: 96134, fps: 65, train_fps: 4411, elasped_train_time: 1352.1604535547085, returns: -65.0
episode: 1016, frame: 96206, fps: 64, train_fps: 4362, elasped_train_time: 1353.2166835982352, returns: -71.0
episode: 1017, frame: 96281, fps: 65, train_fps: 4410, elasped_train_time: 1354.305005645845, returns: -74.0
episode: 1018, frame: 96375, fps: 65, train_fps: 4416, elasped_train_time: 1355.6671713734977, returns: -93.0
episode: 1019, frame: 96445, fps: 65, train_fps: 4423, elasped_train_time: 1356.6799624445848, returns: -69.0
episode: 1020, frame: 96506, fps: 65, train_fps: 4439, elasped_train_time: 1357.5592456767336, returns: -60.0
episode: 1021, frame: 96568, fps: 65, train_fps: 4406, elasped_train_time: 1358.459637037944, returns: -61.0
episode: 1022, frame: 96660, fps: 65, train_fps: 4376, elasped_train_time: 1359.804858955089, returns: -91.0
episode: 1023, frame: 96736, fps: 64, train_fps: 4350, elasped_train_time: 1360.9229790479876, returns: -75.0
episode: 1024, frame: 96818, fps: 65, train_fps: 4375, elasped_train_time: 1362.1225192695856, returns: -81.0
episode: 1025, frame: 96909, fps: 63, train_fps: 4239, elasped_train_time: 1363.4961957843043, returns: -90.0
episode: 1026, frame: 96980, fps: 64, train_fps: 4340, elasped_train_time: 1364.543196423445, returns: -70.0
episode: 1027, frame: 97050, fps: 65, train_fps: 4402, elasped_train_time: 1365.5608562659472, returns: -69.0
episode: 1028, frame: 97148, fps: 65, train_fps: 4399, elasped_train_time: 1366.9865304101259, returns: -97.0
episode: 1029, frame: 97210, fps: 65, train_fps: 4386, elasped_train_time: 1367.8911604261957, returns: -61.0
episode: 1030, frame: 97298, fps: 65, train_fps: 4357, elasped_train_time: 1369.1835227301344, returns: -87.0
episode: 1031, frame: 97393, fps: 64, train_fps: 4344, elasped_train_time: 1370.5830257702619, returns: -94.0
episode: 1032, frame: 97465, fps: 65, train_fps: 4377, elasped_train_time: 1371.63579421537, returns: -71.0
episode: 1033, frame: 97557, fps: 65, train_fps: 4390, elasped_train_time: 1372.9769776072353, returns: -91.0
episode: 1034, frame: 97628, fps: 65, train_fps: 4420, elasped_train_time: 1374.0048455731012, returns: -70.0
episode: 1035, frame: 97691, fps: 65, train_fps: 4403, elasped_train_time: 1374.9204878145829, returns: -62.0
episode: 1036, frame: 97763, fps: 65, train_fps: 4414, elasped_train_time: 1375.9642092846334, returns: -71.0
episode: 1037, frame: 97827, fps: 65, train_fps: 4405, elasped_train_time: 1376.89400966838, returns: -63.0
episode: 1038, frame: 97919, fps: 65, train_fps: 4361, elasped_train_time: 1378.2441277159378, returns: -91.0
episode: 1039, frame: 97995, fps: 65, train_fps: 4386, elasped_train_time: 1379.352879396174, returns: -75.0
episode: 1040, frame: 98066, fps: 66, train_fps: 4448, elasped_train_time: 1380.3743155896664, returns: -70.0
episode: 1041, frame: 98291, fps: 67, train_fps: 4481, elasped_train_time: 1383.587328679394, returns: -224.0
episode: 1042, frame: 98373, fps: 67, train_fps: 4514, elasped_train_time: 1384.749832677655, returns: -81.0
episode: 1043, frame: 98613, fps: 67, train_fps: 4485, elasped_train_time: 1388.1738806716166, returns: -239.0
episode: 1044, frame: 98696, fps: 66, train_fps: 4464, elasped_train_time: 1389.3637240305543, returns: -82.0
episode: 1045, frame: 98778, fps: 65, train_fps: 4420, elasped_train_time: 1390.5509114875458, returns: -81.0
episode: 1046, frame: 98876, fps: 66, train_fps: 4431, elasped_train_time: 1391.9661157415248, returns: -97.0
episode: 1047, frame: 98953, fps: 66, train_fps: 4463, elasped_train_time: 1393.070173341781, returns: -76.0
episode: 1048, frame: 99024, fps: 66, train_fps: 4488, elasped_train_time: 1394.0824845414609, returns: -70.0
episode: 1049, frame: 99121, fps: 66, train_fps: 4476, elasped_train_time: 1395.4693302409723, returns: -96.0
episode: 1050, frame: 99197, fps: 67, train_fps: 4500, elasped_train_time: 1396.5501750404947, returns: -75.0
episode: 1051, frame: 99293, fps: 67, train_fps: 4484, elasped_train_time: 1397.9202471682802, returns: -95.0
episode: 1052, frame: 99363, fps: 66, train_fps: 4431, elasped_train_time: 1398.9311374076642, returns: -69.0
episode: 1053, frame: 99449, fps: 66, train_fps: 4460, elasped_train_time: 1400.1651327037252, returns: -85.0
episode: 1054, frame: 99551, fps: 66, train_fps: 4475, elasped_train_time: 1401.6235998398624, returns: -101.0
episode: 1055, frame: 99631, fps: 66, train_fps: 4437, elasped_train_time: 1402.7773845088668, returns: -79.0
episode: 1056, frame: 99754, fps: 67, train_fps: 4477, elasped_train_time: 1404.5355492122471, returns: -122.0
episode: 1057, frame: 99842, fps: 66, train_fps: 4461, elasped_train_time: 1405.7979961549863, returns: -87.0
episode: 1058, frame: 99913, fps: 65, train_fps: 4410, elasped_train_time: 1406.828286810778, returns: -70.0
episode: 1059, frame: 100015, fps: 66, train_fps: 4428, elasped_train_time: 1408.3023392935283, returns: -101.0
Environment: Acrobot-v1, Algorithm: dqn
experiment information: <all.presets.classic_control.dqn.DQNClassicControlPreset object at 0xffff4274b8e0>
episode: 1, frame: 501, fps: 1183, train_fps: 180817, elasped_train_time: 0.17697379318997264, returns: -500.0
episode: 2, frame: 1001, fps: 1135, train_fps: 161561, elasped_train_time: 0.3750413437373936, returns: -500.0
episode: 3, frame: 1501, fps: 183, train_fps: 13222, elasped_train_time: 2.7950770827010274, returns: -500.0
episode: 4, frame: 2001, fps: 183, train_fps: 13182, elasped_train_time: 5.222472608089447, returns: -500.0
episode: 5, frame: 2501, fps: 182, train_fps: 13072, elasped_train_time: 7.670315968804061, returns: -500.0
episode: 6, frame: 3001, fps: 182, train_fps: 13083, elasped_train_time: 10.116175300441682, returns: -500.0
episode: 7, frame: 3437, fps: 180, train_fps: 12919, elasped_train_time: 12.276049063075334, returns: -435.0
episode: 8, frame: 3843, fps: 181, train_fps: 12936, elasped_train_time: 14.284636717289686, returns: -405.0
episode: 9, frame: 4104, fps: 180, train_fps: 12904, elasped_train_time: 15.5790980970487, returns: -260.0
episode: 10, frame: 4353, fps: 179, train_fps: 12788, elasped_train_time: 16.82517565600574, returns: -248.0
episode: 11, frame: 4546, fps: 178, train_fps: 12708, elasped_train_time: 17.79715401912108, returns: -192.0
episode: 12, frame: 4856, fps: 179, train_fps: 12699, elasped_train_time: 19.35946896718815, returns: -309.0
episode: 13, frame: 5033, fps: 177, train_fps: 12628, elasped_train_time: 20.256518532522023, returns: -176.0
episode: 14, frame: 5178, fps: 178, train_fps: 12717, elasped_train_time: 20.9861988206394, returns: -144.0
episode: 15, frame: 5352, fps: 176, train_fps: 12516, elasped_train_time: 21.87592323962599, returns: -173.0
episode: 16, frame: 5543, fps: 169, train_fps: 11953, elasped_train_time: 22.89859530190006, returns: -190.0
episode: 17, frame: 5716, fps: 175, train_fps: 12474, elasped_train_time: 23.78614733275026, returns: -172.0
episode: 18, frame: 5834, fps: 174, train_fps: 12406, elasped_train_time: 24.394857856445014, returns: -117.0
episode: 19, frame: 6009, fps: 176, train_fps: 12460, elasped_train_time: 25.29371245019138, returns: -174.0
episode: 20, frame: 6146, fps: 172, train_fps: 12239, elasped_train_time: 26.010106878355145, returns: -136.0
episode: 21, frame: 6394, fps: 175, train_fps: 12375, elasped_train_time: 27.292604603804648, returns: -247.0
episode: 22, frame: 6512, fps: 173, train_fps: 12327, elasped_train_time: 27.90523663815111, returns: -117.0
episode: 23, frame: 6633, fps: 175, train_fps: 12439, elasped_train_time: 28.5277762231417, returns: -120.0
episode: 24, frame: 6731, fps: 173, train_fps: 12343, elasped_train_time: 29.035909759812057, returns: -97.0
episode: 25, frame: 6915, fps: 171, train_fps: 12046, elasped_train_time: 30.01349318306893, returns: -183.0
episode: 26, frame: 6999, fps: 172, train_fps: 12265, elasped_train_time: 30.451783295720816, returns: -83.0
episode: 27, frame: 7162, fps: 172, train_fps: 12178, elasped_train_time: 31.30838444735855, returns: -162.0
episode: 28, frame: 7310, fps: 174, train_fps: 12308, elasped_train_time: 32.077943679410964, returns: -147.0
episode: 29, frame: 7428, fps: 173, train_fps: 12272, elasped_train_time: 32.69329667184502, returns: -117.0
episode: 30, frame: 7572, fps: 174, train_fps: 12305, elasped_train_time: 33.44223625771701, returns: -143.0
episode: 31, frame: 7675, fps: 168, train_fps: 11882, elasped_train_time: 33.99698777543381, returns: -102.0
episode: 32, frame: 7766, fps: 171, train_fps: 12116, elasped_train_time: 34.47763724764809, returns: -90.0
episode: 33, frame: 7861, fps: 170, train_fps: 12015, elasped_train_time: 34.983662334270775, returns: -94.0
episode: 34, frame: 7950, fps: 169, train_fps: 11992, elasped_train_time: 35.45862175570801, returns: -88.0
episode: 35, frame: 8065, fps: 172, train_fps: 12147, elasped_train_time: 36.06449084030464, returns: -114.0
episode: 36, frame: 8165, fps: 170, train_fps: 12005, elasped_train_time: 36.59758296702057, returns: -99.0
episode: 37, frame: 8287, fps: 170, train_fps: 12004, elasped_train_time: 37.24797925539315, returns: -121.0
episode: 38, frame: 8417, fps: 171, train_fps: 12024, elasped_train_time: 37.93991951085627, returns: -129.0
episode: 39, frame: 8506, fps: 171, train_fps: 12088, elasped_train_time: 38.4110952867195, returns: -88.0
episode: 40, frame: 8748, fps: 169, train_fps: 11873, elasped_train_time: 39.7155266511254, returns: -241.0
episode: 41, frame: 8855, fps: 168, train_fps: 11830, elasped_train_time: 40.29434588318691, returns: -106.0
episode: 42, frame: 8957, fps: 122, train_fps: 8373, elasped_train_time: 41.07393129076809, returns: -101.0
episode: 43, frame: 9074, fps: 170, train_fps: 11989, elasped_train_time: 41.69849004549906, returns: -116.0
episode: 44, frame: 9177, fps: 171, train_fps: 12018, elasped_train_time: 42.24699029838666, returns: -102.0
episode: 45, frame: 9286, fps: 170, train_fps: 11987, elasped_train_time: 42.82893400778994, returns: -108.0
episode: 46, frame: 9418, fps: 171, train_fps: 11988, elasped_train_time: 43.53360287146643, returns: -131.0
episode: 47, frame: 9503, fps: 170, train_fps: 12009, elasped_train_time: 43.98658168781549, returns: -84.0
episode: 48, frame: 9598, fps: 171, train_fps: 12027, elasped_train_time: 44.49210706166923, returns: -94.0
episode: 49, frame: 9700, fps: 171, train_fps: 12015, elasped_train_time: 45.035416822414845, returns: -101.0
episode: 50, frame: 9872, fps: 168, train_fps: 11775, elasped_train_time: 45.97026940155774, returns: -171.0
episode: 51, frame: 9981, fps: 171, train_fps: 12018, elasped_train_time: 46.55068450467661, returns: -108.0
episode: 52, frame: 10094, fps: 170, train_fps: 11922, elasped_train_time: 47.15729071106762, returns: -112.0
episode: 53, frame: 10252, fps: 171, train_fps: 11977, elasped_train_time: 48.00156622985378, returns: -157.0
episode: 54, frame: 10358, fps: 171, train_fps: 12041, elasped_train_time: 48.56496501574293, returns: -105.0
episode: 55, frame: 10476, fps: 170, train_fps: 11988, elasped_train_time: 49.19489080971107, returns: -117.0
episode: 56, frame: 10587, fps: 167, train_fps: 11710, elasped_train_time: 49.80151366023347, returns: -110.0
episode: 57, frame: 10691, fps: 171, train_fps: 12038, elasped_train_time: 50.354426299221814, returns: -103.0
episode: 58, frame: 10789, fps: 171, train_fps: 12026, elasped_train_time: 50.875931228045374, returns: -97.0
episode: 59, frame: 10920, fps: 171, train_fps: 12026, elasped_train_time: 51.57306828070432, returns: -130.0
episode: 60, frame: 11050, fps: 170, train_fps: 11924, elasped_train_time: 52.27077947650105, returns: -129.0
episode: 61, frame: 11142, fps: 167, train_fps: 11738, elasped_train_time: 52.77238303190097, returns: -91.0
episode: 62, frame: 11240, fps: 169, train_fps: 11921, elasped_train_time: 53.29851170629263, returns: -97.0
episode: 63, frame: 11318, fps: 169, train_fps: 11954, elasped_train_time: 53.71608076291159, returns: -77.0
episode: 64, frame: 11397, fps: 168, train_fps: 11884, elasped_train_time: 54.14151647826657, returns: -78.0
episode: 65, frame: 11537, fps: 170, train_fps: 11944, elasped_train_time: 54.891652893740684, returns: -139.0
episode: 66, frame: 11622, fps: 165, train_fps: 11649, elasped_train_time: 55.35861628409475, returns: -84.0
episode: 67, frame: 11750, fps: 170, train_fps: 11929, elasped_train_time: 56.04533698782325, returns: -127.0
episode: 68, frame: 11853, fps: 169, train_fps: 11872, elasped_train_time: 56.600571610964835, returns: -102.0
episode: 69, frame: 11937, fps: 169, train_fps: 11922, elasped_train_time: 57.05149449268356, returns: -83.0
episode: 70, frame: 12052, fps: 170, train_fps: 11948, elasped_train_time: 57.66749173915014, returns: -114.0
