Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff4e178d60>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 30, fps: 3250, train_fps: 8997826, elasped_train_time: 0.0033003524877130985, returns: 29.0, spent_budget: 0, data_budget: 2560000.0
episode: 1608, frame: 263110, fps: 8, train_fps: 9149, elasped_train_time: 20405.93417099351, returns: 0.0, spent_budget: 47013888, data_budget: 80000000.0
episode: 1609, frame: 263346, fps: 8, train_fps: 9228, elasped_train_time: 20432.12017665198, returns: 7.0, spent_budget: 47074304, data_budget: 80000000.0
episode: 1610, frame: 263461, fps: 8, train_fps: 9145, elasped_train_time: 20444.996668267995, returns: 0.0, spent_budget: 47104000, data_budget: 80000000.0
episode: 1611, frame: 263621, fps: 8, train_fps: 9217, elasped_train_time: 20462.77168545779, returns: 1.0, spent_budget: 47144960, data_budget: 80000000.0
episode: 1612, frame: 263736, fps: 8, train_fps: 9455, elasped_train_time: 20475.225535060745, returns: 0.0, spent_budget: 47173632, data_budget: 80000000.0
episode: 1613, frame: 263849, fps: 8, train_fps: 9299, elasped_train_time: 20487.668360053096, returns: 0.0, spent_budget: 47202304, data_budget: 80000000.0
episode: 1614, frame: 263963, fps: 8, train_fps: 9062, elasped_train_time: 20500.549529491458, returns: 0.0, spent_budget: 47232000, data_budget: 80000000.0
episode: 1615, frame: 264078, fps: 8, train_fps: 9142, elasped_train_time: 20513.429939025547, returns: 0.0, spent_budget: 47261696, data_budget: 80000000.0
episode: 1616, frame: 264193, fps: 8, train_fps: 9145, elasped_train_time: 20526.305520142894, returns: 0.0, spent_budget: 47291392, data_budget: 80000000.0
episode: 1617, frame: 264308, fps: 8, train_fps: 9143, elasped_train_time: 20539.18426926341, returns: 0.0, spent_budget: 47321088, data_budget: 80000000.0
episode: 1618, frame: 264565, fps: 8, train_fps: 9255, elasped_train_time: 20567.616818486247, returns: 11.0, spent_budget: 47386624, data_budget: 80000000.0
episode: 1619, frame: 264679, fps: 8, train_fps: 9068, elasped_train_time: 20580.489500438794, returns: 0.0, spent_budget: 47416320, data_budget: 80000000.0
episode: 1620, frame: 264821, fps: 8, train_fps: 9099, elasped_train_time: 20596.468954810407, returns: 1.0, spent_budget: 47453184, data_budget: 80000000.0
episode: 1621, frame: 265010, fps: 8, train_fps: 9261, elasped_train_time: 20617.3650410478, returns: 2.0, spent_budget: 47501312, data_budget: 80000000.0
episode: 1622, frame: 265246, fps: 8, train_fps: 9210, elasped_train_time: 20643.602528603747, returns: 7.0, spent_budget: 47561728, data_budget: 80000000.0
episode: 1623, frame: 265361, fps: 8, train_fps: 9469, elasped_train_time: 20656.037824600935, returns: 0.0, spent_budget: 47590400, data_budget: 80000000.0
episode: 1624, frame: 265524, fps: 8, train_fps: 9385, elasped_train_time: 20673.8221630943, returns: 1.0, spent_budget: 47631360, data_budget: 80000000.0
episode: 1625, frame: 265639, fps: 8, train_fps: 9447, elasped_train_time: 20686.28731547529, returns: 0.0, spent_budget: 47660032, data_budget: 80000000.0
episode: 1626, frame: 265754, fps: 8, train_fps: 9448, elasped_train_time: 20698.750446774065, returns: 0.0, spent_budget: 47688704, data_budget: 80000000.0
episode: 1627, frame: 266011, fps: 8, train_fps: 9256, elasped_train_time: 20727.181368659716, returns: 11.0, spent_budget: 47754240, data_budget: 80000000.0
episode: 1628, frame: 266268, fps: 8, train_fps: 9249, elasped_train_time: 20755.63476527063, returns: 11.0, spent_budget: 47819776, data_budget: 80000000.0
episode: 1629, frame: 266383, fps: 8, train_fps: 9457, elasped_train_time: 20768.086143542547, returns: 0.0, spent_budget: 47848448, data_budget: 80000000.0
episode: 1630, frame: 266498, fps: 8, train_fps: 9456, elasped_train_time: 20780.538619638886, returns: 0.0, spent_budget: 47877120, data_budget: 80000000.0
episode: 1631, frame: 266613, fps: 8, train_fps: 9469, elasped_train_time: 20792.973719476257, returns: 0.0, spent_budget: 47905792, data_budget: 80000000.0
episode: 1632, frame: 266773, fps: 8, train_fps: 9224, elasped_train_time: 20810.735998995602, returns: 1.0, spent_budget: 47946752, data_budget: 80000000.0
episode: 1633, frame: 266888, fps: 8, train_fps: 9141, elasped_train_time: 20823.6182788983, returns: 0.0, spent_budget: 47976448, data_budget: 80000000.0
episode: 1634, frame: 267124, fps: 8, train_fps: 9213, elasped_train_time: 20849.847563794814, returns: 7.0, spent_budget: 48036864, data_budget: 80000000.0
episode: 1635, frame: 267239, fps: 8, train_fps: 9133, elasped_train_time: 20862.74086981034, returns: 0.0, spent_budget: 48066560, data_budget: 80000000.0
episode: 1636, frame: 267457, fps: 8, train_fps: 9131, elasped_train_time: 20887.18698456185, returns: 3.0, spent_budget: 48122880, data_budget: 80000000.0
episode: 1637, frame: 267572, fps: 8, train_fps: 9137, elasped_train_time: 20900.07406888297, returns: 0.0, spent_budget: 48152576, data_budget: 80000000.0
episode: 1638, frame: 267687, fps: 8, train_fps: 9134, elasped_train_time: 20912.96531832358, returns: 0.0, spent_budget: 48182272, data_budget: 80000000.0
episode: 1639, frame: 267829, fps: 8, train_fps: 9336, elasped_train_time: 20928.539463126566, returns: 1.0, spent_budget: 48218112, data_budget: 80000000.0
episode: 1640, frame: 267942, fps: 7, train_fps: 8685, elasped_train_time: 20941.861333721783, returns: 0.0, spent_budget: 48246784, data_budget: 80000000.0
episode: 1641, frame: 268178, fps: 8, train_fps: 9231, elasped_train_time: 20968.03995522717, returns: 7.0, spent_budget: 48307200, data_budget: 80000000.0
episode: 1642, frame: 268293, fps: 8, train_fps: 9142, elasped_train_time: 20980.920152090956, returns: 0.0, spent_budget: 48336896, data_budget: 80000000.0
episode: 1643, frame: 268408, fps: 8, train_fps: 9150, elasped_train_time: 20993.789884955622, returns: 0.0, spent_budget: 48366592, data_budget: 80000000.0
episode: 1644, frame: 268644, fps: 8, train_fps: 9232, elasped_train_time: 21019.964977121446, returns: 7.0, spent_budget: 48427008, data_budget: 80000000.0
episode: 1645, frame: 268759, fps: 8, train_fps: 9474, elasped_train_time: 21032.39414150361, returns: 0.0, spent_budget: 48455680, data_budget: 80000000.0
episode: 1646, frame: 269016, fps: 8, train_fps: 9257, elasped_train_time: 21060.822001441382, returns: 11.0, spent_budget: 48521216, data_budget: 80000000.0
episode: 1647, frame: 269131, fps: 8, train_fps: 9134, elasped_train_time: 21073.71392521728, returns: 0.0, spent_budget: 48550912, data_budget: 80000000.0
episode: 1648, frame: 269321, fps: 8, train_fps: 9117, elasped_train_time: 21095.052269250154, returns: 2.0, spent_budget: 48600064, data_budget: 80000000.0
episode: 1649, frame: 269508, fps: 8, train_fps: 9161, elasped_train_time: 21115.952860355843, returns: 2.0, spent_budget: 48648192, data_budget: 80000000.0
episode: 1650, frame: 269768, fps: 8, train_fps: 9215, elasped_train_time: 21144.844632039778, returns: 4.0, spent_budget: 48714752, data_budget: 80000000.0
episode: 1651, frame: 269883, fps: 8, train_fps: 9144, elasped_train_time: 21157.7222666624, returns: 0.0, spent_budget: 48744448, data_budget: 80000000.0
episode: 1652, frame: 269998, fps: 8, train_fps: 9145, elasped_train_time: 21170.598146913573, returns: 0.0, spent_budget: 48774144, data_budget: 80000000.0
episode: 1653, frame: 270158, fps: 8, train_fps: 9227, elasped_train_time: 21188.352859584615, returns: 1.0, spent_budget: 48815104, data_budget: 80000000.0
episode: 1654, frame: 270273, fps: 8, train_fps: 9140, elasped_train_time: 21201.236483552027, returns: 0.0, spent_budget: 48844800, data_budget: 80000000.0
episode: 1655, frame: 270579, fps: 8, train_fps: 9157, elasped_train_time: 21235.45465471968, returns: 12.0, spent_budget: 48923648, data_budget: 80000000.0
episode: 1656, frame: 270737, fps: 8, train_fps: 9101, elasped_train_time: 21253.23194652563, returns: 1.0, spent_budget: 48964608, data_budget: 80000000.0
episode: 1657, frame: 270945, fps: 8, train_fps: 9220, elasped_train_time: 21276.33260674635, returns: 2.0, spent_budget: 49017856, data_budget: 80000000.0
episode: 1658, frame: 271060, fps: 8, train_fps: 9145, elasped_train_time: 21289.209399927408, returns: 0.0, spent_budget: 49047552, data_budget: 80000000.0
episode: 1659, frame: 271175, fps: 8, train_fps: 9139, elasped_train_time: 21302.093952758703, returns: 0.0, spent_budget: 49077248, data_budget: 80000000.0
episode: 1660, frame: 271334, fps: 8, train_fps: 9165, elasped_train_time: 21319.858004792593, returns: 1.0, spent_budget: 49118208, data_budget: 80000000.0
episode: 1661, frame: 271447, fps: 8, train_fps: 9304, elasped_train_time: 21332.293719002977, returns: 0.0, spent_budget: 49146880, data_budget: 80000000.0
episode: 1662, frame: 271608, fps: 8, train_fps: 9273, elasped_train_time: 21350.071996377315, returns: 1.0, spent_budget: 49187840, data_budget: 80000000.0
episode: 1663, frame: 271723, fps: 8, train_fps: 9137, elasped_train_time: 21362.959720984567, returns: 0.0, spent_budget: 49217536, data_budget: 80000000.0
episode: 1664, frame: 271838, fps: 8, train_fps: 9141, elasped_train_time: 21375.841362104286, returns: 0.0, spent_budget: 49247232, data_budget: 80000000.0
episode: 1665, frame: 271953, fps: 8, train_fps: 9140, elasped_train_time: 21388.72438639123, returns: 0.0, spent_budget: 49276928, data_budget: 80000000.0
episode: 1666, frame: 272068, fps: 8, train_fps: 9138, elasped_train_time: 21401.610880470835, returns: 0.0, spent_budget: 49306624, data_budget: 80000000.0
episode: 1667, frame: 272241, fps: 8, train_fps: 9268, elasped_train_time: 21420.724682423286, returns: 2.0, spent_budget: 49350656, data_budget: 80000000.0
episode: 1668, frame: 272356, fps: 8, train_fps: 9462, elasped_train_time: 21433.169706680812, returns: 0.0, spent_budget: 49379328, data_budget: 80000000.0
episode: 1669, frame: 272469, fps: 8, train_fps: 9303, elasped_train_time: 21445.606649878435, returns: 0.0, spent_budget: 49408000, data_budget: 80000000.0
episode: 1670, frame: 272584, fps: 8, train_fps: 9140, elasped_train_time: 21458.48948332062, returns: 0.0, spent_budget: 49437696, data_budget: 80000000.0
episode: 1671, frame: 272776, fps: 8, train_fps: 9220, elasped_train_time: 21479.812317080796, returns: 2.0, spent_budget: 49486848, data_budget: 80000000.0
episode: 1672, frame: 272936, fps: 8, train_fps: 9220, elasped_train_time: 21497.58207359072, returns: 1.0, spent_budget: 49527808, data_budget: 80000000.0
episode: 1673, frame: 273172, fps: 8, train_fps: 9218, elasped_train_time: 21523.798518579453, returns: 7.0, spent_budget: 49588224, data_budget: 80000000.0
episode: 1674, frame: 273286, fps: 8, train_fps: 9368, elasped_train_time: 21536.258738836274, returns: 0.0, spent_budget: 49616896, data_budget: 80000000.0
episode: 1675, frame: 273401, fps: 8, train_fps: 9459, elasped_train_time: 21548.707901620306, returns: 0.0, spent_budget: 49645568, data_budget: 80000000.0
episode: 1676, frame: 273672, fps: 8, train_fps: 9322, elasped_train_time: 21578.475755123887, returns: 12.0, spent_budget: 49714176, data_budget: 80000000.0
episode: 1677, frame: 273859, fps: 8, train_fps: 9362, elasped_train_time: 21598.929455986712, returns: 2.0, spent_budget: 49761280, data_budget: 80000000.0
episode: 1678, frame: 273974, fps: 8, train_fps: 9468, elasped_train_time: 21611.36590971332, returns: 0.0, spent_budget: 49789952, data_budget: 80000000.0
episode: 1679, frame: 274089, fps: 8, train_fps: 9465, elasped_train_time: 21623.80708481185, returns: 0.0, spent_budget: 49818624, data_budget: 80000000.0
episode: 1680, frame: 274204, fps: 8, train_fps: 9461, elasped_train_time: 21636.253025035374, returns: 0.0, spent_budget: 49847296, data_budget: 80000000.0
episode: 1681, frame: 274491, fps: 8, train_fps: 9302, elasped_train_time: 21667.845426887274, returns: 4.0, spent_budget: 49920000, data_budget: 80000000.0
episode: 1682, frame: 274606, fps: 8, train_fps: 9444, elasped_train_time: 21680.31453962112, returns: 0.0, spent_budget: 49948672, data_budget: 80000000.0
episode: 1683, frame: 274720, fps: 8, train_fps: 9367, elasped_train_time: 21692.77672544541, returns: 0.0, spent_budget: 49977344, data_budget: 80000000.0
episode: 1684, frame: 274832, fps: 8, train_fps: 9207, elasped_train_time: 21705.233279717155, returns: 0.0, spent_budget: 50006016, data_budget: 80000000.0
episode: 1685, frame: 275019, fps: 8, train_fps: 9359, elasped_train_time: 21725.691502442118, returns: 2.0, spent_budget: 50053120, data_budget: 80000000.0
episode: 1686, frame: 275131, fps: 8, train_fps: 9219, elasped_train_time: 21738.13136551669, returns: 0.0, spent_budget: 50081792, data_budget: 80000000.0
episode: 1687, frame: 275246, fps: 8, train_fps: 9148, elasped_train_time: 21751.003115469124, returns: 0.0, spent_budget: 50111488, data_budget: 80000000.0
episode: 1688, frame: 275361, fps: 8, train_fps: 9136, elasped_train_time: 21763.8913769708, returns: 0.0, spent_budget: 50141184, data_budget: 80000000.0
episode: 1689, frame: 275476, fps: 8, train_fps: 9142, elasped_train_time: 21776.77197866561, returns: 0.0, spent_budget: 50170880, data_budget: 80000000.0
episode: 1690, frame: 275591, fps: 8, train_fps: 9137, elasped_train_time: 21789.659466087352, returns: 0.0, spent_budget: 50200576, data_budget: 80000000.0
episode: 1691, frame: 275862, fps: 8, train_fps: 9188, elasped_train_time: 21819.85970896622, returns: 12.0, spent_budget: 50270208, data_budget: 80000000.0
episode: 1692, frame: 275977, fps: 8, train_fps: 9149, elasped_train_time: 21832.72979459539, returns: 0.0, spent_budget: 50299904, data_budget: 80000000.0
episode: 1693, frame: 276092, fps: 8, train_fps: 9156, elasped_train_time: 21845.59106726665, returns: 0.0, spent_budget: 50329600, data_budget: 80000000.0
episode: 1694, frame: 276204, fps: 8, train_fps: 9230, elasped_train_time: 21858.01641190611, returns: 0.0, spent_budget: 50358272, data_budget: 80000000.0
episode: 1695, frame: 276319, fps: 8, train_fps: 9156, elasped_train_time: 21870.87656697817, returns: 0.0, spent_budget: 50387968, data_budget: 80000000.0
episode: 1696, frame: 276434, fps: 8, train_fps: 9151, elasped_train_time: 21883.744051908143, returns: 0.0, spent_budget: 50417664, data_budget: 80000000.0
episode: 1697, frame: 276670, fps: 8, train_fps: 9220, elasped_train_time: 21909.95227472484, returns: 7.0, spent_budget: 50478080, data_budget: 80000000.0
episode: 1698, frame: 276785, fps: 8, train_fps: 9147, elasped_train_time: 21922.82538771443, returns: 0.0, spent_budget: 50507776, data_budget: 80000000.0
episode: 1699, frame: 276900, fps: 8, train_fps: 9144, elasped_train_time: 21935.70277507603, returns: 0.0, spent_budget: 50537472, data_budget: 80000000.0
episode: 1700, frame: 277073, fps: 8, train_fps: 9066, elasped_train_time: 21955.24243699899, returns: 2.0, spent_budget: 50582528, data_budget: 80000000.0
episode: 1701, frame: 277186, fps: 8, train_fps: 9299, elasped_train_time: 21967.68511258345, returns: 0.0, spent_budget: 50611200, data_budget: 80000000.0
episode: 1702, frame: 277443, fps: 8, train_fps: 9121, elasped_train_time: 21996.5380013478, returns: 11.0, spent_budget: 50677760, data_budget: 80000000.0
episode: 1703, frame: 277583, fps: 8, train_fps: 9219, elasped_train_time: 22012.087646532338, returns: 1.0, spent_budget: 50713600, data_budget: 80000000.0
episode: 1704, frame: 277819, fps: 8, train_fps: 9219, elasped_train_time: 22038.299186660908, returns: 7.0, spent_budget: 50774016, data_budget: 80000000.0
episode: 1705, frame: 278023, fps: 8, train_fps: 9217, elasped_train_time: 22060.962705541868, returns: 3.0, spent_budget: 50826240, data_budget: 80000000.0
episode: 1706, frame: 278212, fps: 8, train_fps: 9272, elasped_train_time: 22081.833901700098, returns: 2.0, spent_budget: 50874368, data_budget: 80000000.0
episode: 1707, frame: 278327, fps: 8, train_fps: 9143, elasped_train_time: 22094.71284729801, returns: 0.0, spent_budget: 50904064, data_budget: 80000000.0
episode: 1708, frame: 278442, fps: 8, train_fps: 9147, elasped_train_time: 22107.586125795264, returns: 0.0, spent_budget: 50933760, data_budget: 80000000.0
episode: 1709, frame: 278557, fps: 8, train_fps: 9147, elasped_train_time: 22120.459838916082, returns: 0.0, spent_budget: 50963456, data_budget: 80000000.0
episode: 1710, frame: 278698, fps: 8, train_fps: 9283, elasped_train_time: 22136.01329622697, returns: 1.0, spent_budget: 50999296, data_budget: 80000000.0
episode: 1711, frame: 278812, fps: 8, train_fps: 9382, elasped_train_time: 22148.45559536433, returns: 0.0, spent_budget: 51027968, data_budget: 80000000.0
episode: 1712, frame: 278970, fps: 8, train_fps: 9112, elasped_train_time: 22166.211379750166, returns: 1.0, spent_budget: 51068928, data_budget: 80000000.0
episode: 1713, frame: 279132, fps: 8, train_fps: 9116, elasped_train_time: 22184.408758371137, returns: 1.0, spent_budget: 51110912, data_budget: 80000000.0
episode: 1714, frame: 279247, fps: 8, train_fps: 9148, elasped_train_time: 22197.281229856424, returns: 0.0, spent_budget: 51140608, data_budget: 80000000.0
episode: 1715, frame: 279362, fps: 8, train_fps: 9148, elasped_train_time: 22210.15369055653, returns: 0.0, spent_budget: 51170304, data_budget: 80000000.0
episode: 1716, frame: 279477, fps: 8, train_fps: 9144, elasped_train_time: 22223.031417374033, returns: 0.0, spent_budget: 51200000, data_budget: 80000000.0
episode: 1717, frame: 279592, fps: 8, train_fps: 9146, elasped_train_time: 22235.905931225512, returns: 0.0, spent_budget: 51229696, data_budget: 80000000.0
episode: 1718, frame: 279829, fps: 8, train_fps: 9261, elasped_train_time: 22262.109674518462, returns: 3.0, spent_budget: 51290112, data_budget: 80000000.0
episode: 1719, frame: 279987, fps: 8, train_fps: 9108, elasped_train_time: 22279.872797594406, returns: 1.0, spent_budget: 51331072, data_budget: 80000000.0
episode: 1720, frame: 280102, fps: 8, train_fps: 9147, elasped_train_time: 22292.746101753786, returns: 0.0, spent_budget: 51360768, data_budget: 80000000.0
episode: 1721, frame: 280217, fps: 8, train_fps: 9150, elasped_train_time: 22305.615554681048, returns: 0.0, spent_budget: 51390464, data_budget: 80000000.0
episode: 1722, frame: 280332, fps: 8, train_fps: 9149, elasped_train_time: 22318.48640361009, returns: 0.0, spent_budget: 51420160, data_budget: 80000000.0
episode: 1723, frame: 280447, fps: 8, train_fps: 9150, elasped_train_time: 22331.356123676524, returns: 0.0, spent_budget: 51449856, data_budget: 80000000.0
episode: 1724, frame: 280562, fps: 8, train_fps: 9145, elasped_train_time: 22344.232271195855, returns: 0.0, spent_budget: 51479552, data_budget: 80000000.0
episode: 1725, frame: 280677, fps: 8, train_fps: 9148, elasped_train_time: 22357.104700927157, returns: 0.0, spent_budget: 51509248, data_budget: 80000000.0
episode: 1726, frame: 280792, fps: 8, train_fps: 9136, elasped_train_time: 22369.993327230215, returns: 0.0, spent_budget: 51538944, data_budget: 80000000.0
episode: 1727, frame: 280907, fps: 8, train_fps: 9144, elasped_train_time: 22382.871581470594, returns: 0.0, spent_budget: 51568640, data_budget: 80000000.0
episode: 1728, frame: 281022, fps: 8, train_fps: 9149, elasped_train_time: 22395.74266771134, returns: 0.0, spent_budget: 51598336, data_budget: 80000000.0
episode: 1729, frame: 281137, fps: 8, train_fps: 9140, elasped_train_time: 22408.626520834398, returns: 0.0, spent_budget: 51628032, data_budget: 80000000.0
episode: 1730, frame: 281527, fps: 8, train_fps: 9165, elasped_train_time: 22452.19985171361, returns: 9.0, spent_budget: 51728384, data_budget: 80000000.0
episode: 1731, frame: 281642, fps: 8, train_fps: 9142, elasped_train_time: 22465.08043158613, returns: 0.0, spent_budget: 51758080, data_budget: 80000000.0
episode: 1732, frame: 281757, fps: 8, train_fps: 9148, elasped_train_time: 22477.95192160504, returns: 0.0, spent_budget: 51787776, data_budget: 80000000.0
episode: 1733, frame: 281944, fps: 8, train_fps: 9175, elasped_train_time: 22498.82064240193, returns: 2.0, spent_budget: 51835904, data_budget: 80000000.0
episode: 1734, frame: 282104, fps: 8, train_fps: 9228, elasped_train_time: 22516.574595778715, returns: 1.0, spent_budget: 51876864, data_budget: 80000000.0
episode: 1735, frame: 282219, fps: 8, train_fps: 9146, elasped_train_time: 22529.449627332855, returns: 0.0, spent_budget: 51906560, data_budget: 80000000.0
episode: 1736, frame: 282334, fps: 8, train_fps: 9141, elasped_train_time: 22542.331555492245, returns: 0.0, spent_budget: 51936256, data_budget: 80000000.0
episode: 1737, frame: 282449, fps: 8, train_fps: 9129, elasped_train_time: 22555.229847237933, returns: 0.0, spent_budget: 51965952, data_budget: 80000000.0
episode: 1738, frame: 282564, fps: 8, train_fps: 9142, elasped_train_time: 22568.10999152623, returns: 0.0, spent_budget: 51995648, data_budget: 80000000.0
episode: 1739, frame: 282679, fps: 8, train_fps: 9148, elasped_train_time: 22580.982432615478, returns: 0.0, spent_budget: 52025344, data_budget: 80000000.0
episode: 1740, frame: 282794, fps: 8, train_fps: 8519, elasped_train_time: 22594.80467613507, returns: 0.0, spent_budget: 52055040, data_budget: 80000000.0
episode: 1741, frame: 282986, fps: 8, train_fps: 9231, elasped_train_time: 22616.101544811856, returns: 2.0, spent_budget: 52104192, data_budget: 80000000.0
episode: 1742, frame: 283101, fps: 8, train_fps: 9148, elasped_train_time: 22628.973466281313, returns: 0.0, spent_budget: 52133888, data_budget: 80000000.0
episode: 1743, frame: 283337, fps: 8, train_fps: 9222, elasped_train_time: 22655.17619325174, returns: 7.0, spent_budget: 52194304, data_budget: 80000000.0
episode: 1744, frame: 283452, fps: 8, train_fps: 9476, elasped_train_time: 22667.6026407429, returns: 0.0, spent_budget: 52222976, data_budget: 80000000.0
episode: 1745, frame: 283567, fps: 8, train_fps: 9464, elasped_train_time: 22680.045347016305, returns: 0.0, spent_budget: 52251648, data_budget: 80000000.0
episode: 1746, frame: 283680, fps: 8, train_fps: 9299, elasped_train_time: 22692.487810406834, returns: 0.0, spent_budget: 52280320, data_budget: 80000000.0
episode: 1747, frame: 283852, fps: 8, train_fps: 9226, elasped_train_time: 22711.576850243844, returns: 2.0, spent_budget: 52324352, data_budget: 80000000.0
episode: 1748, frame: 283967, fps: 8, train_fps: 9147, elasped_train_time: 22724.449630949646, returns: 0.0, spent_budget: 52354048, data_budget: 80000000.0
episode: 1749, frame: 284082, fps: 8, train_fps: 9138, elasped_train_time: 22737.3363414146, returns: 0.0, spent_budget: 52383744, data_budget: 80000000.0
episode: 1750, frame: 284197, fps: 8, train_fps: 9122, elasped_train_time: 22750.244772066828, returns: 0.0, spent_budget: 52413440, data_budget: 80000000.0
episode: 1751, frame: 284312, fps: 8, train_fps: 9122, elasped_train_time: 22763.15407165326, returns: 0.0, spent_budget: 52443136, data_budget: 80000000.0
episode: 1752, frame: 284427, fps: 8, train_fps: 9124, elasped_train_time: 22776.059292772785, returns: 0.0, spent_budget: 52472832, data_budget: 80000000.0
episode: 1753, frame: 284542, fps: 8, train_fps: 9136, elasped_train_time: 22788.948892546818, returns: 0.0, spent_budget: 52502528, data_budget: 80000000.0
episode: 1754, frame: 284657, fps: 8, train_fps: 9130, elasped_train_time: 22801.846710212063, returns: 0.0, spent_budget: 52532224, data_budget: 80000000.0
episode: 1755, frame: 284772, fps: 8, train_fps: 9141, elasped_train_time: 22814.72832668852, returns: 0.0, spent_budget: 52561920, data_budget: 80000000.0
episode: 1756, frame: 284887, fps: 8, train_fps: 9145, elasped_train_time: 22827.604698399547, returns: 0.0, spent_budget: 52591616, data_budget: 80000000.0
episode: 1757, frame: 285002, fps: 8, train_fps: 9145, elasped_train_time: 22840.48048227001, returns: 0.0, spent_budget: 52621312, data_budget: 80000000.0
episode: 1758, frame: 285210, fps: 8, train_fps: 9230, elasped_train_time: 22863.555060893297, returns: 2.0, spent_budget: 52674560, data_budget: 80000000.0
episode: 1759, frame: 285368, fps: 8, train_fps: 9342, elasped_train_time: 22880.87316076504, returns: 1.0, spent_budget: 52714496, data_budget: 80000000.0
episode: 1760, frame: 285483, fps: 8, train_fps: 9135, elasped_train_time: 22893.76378463721, returns: 0.0, spent_budget: 52744192, data_budget: 80000000.0
episode: 1761, frame: 285598, fps: 8, train_fps: 9140, elasped_train_time: 22906.64729593508, returns: 0.0, spent_budget: 52773888, data_budget: 80000000.0
episode: 1762, frame: 285713, fps: 8, train_fps: 9146, elasped_train_time: 22919.522047136445, returns: 0.0, spent_budget: 52803584, data_budget: 80000000.0
episode: 1763, frame: 285828, fps: 8, train_fps: 9134, elasped_train_time: 22932.41366044944, returns: 0.0, spent_budget: 52833280, data_budget: 80000000.0
episode: 1764, frame: 285943, fps: 8, train_fps: 9127, elasped_train_time: 22945.314832959324, returns: 0.0, spent_budget: 52862976, data_budget: 80000000.0
episode: 1765, frame: 286179, fps: 8, train_fps: 9217, elasped_train_time: 22971.534044129774, returns: 7.0, spent_budget: 52923392, data_budget: 80000000.0
episode: 1766, frame: 286294, fps: 8, train_fps: 9461, elasped_train_time: 22983.97989194002, returns: 0.0, spent_budget: 52952064, data_budget: 80000000.0
episode: 1767, frame: 286435, fps: 8, train_fps: 9291, elasped_train_time: 22999.51868700888, returns: 1.0, spent_budget: 52987904, data_budget: 80000000.0
episode: 1768, frame: 286622, fps: 8, train_fps: 9172, elasped_train_time: 23020.394298497587, returns: 2.0, spent_budget: 53036032, data_budget: 80000000.0
episode: 1769, frame: 286858, fps: 8, train_fps: 9219, elasped_train_time: 23046.606266908813, returns: 3.0, spent_budget: 53096448, data_budget: 80000000.0
episode: 1770, frame: 287031, fps: 8, train_fps: 9067, elasped_train_time: 23066.143150816206, returns: 2.0, spent_budget: 53141504, data_budget: 80000000.0
episode: 1771, frame: 287146, fps: 8, train_fps: 9144, elasped_train_time: 23079.02150752023, returns: 0.0, spent_budget: 53171200, data_budget: 80000000.0
episode: 1772, frame: 287261, fps: 8, train_fps: 9147, elasped_train_time: 23091.894464801997, returns: 0.0, spent_budget: 53200896, data_budget: 80000000.0
episode: 1773, frame: 287376, fps: 8, train_fps: 9148, elasped_train_time: 23104.7662500171, returns: 0.0, spent_budget: 53230592, data_budget: 80000000.0
episode: 1774, frame: 287491, fps: 8, train_fps: 9155, elasped_train_time: 23117.628949441016, returns: 0.0, spent_budget: 53260288, data_budget: 80000000.0
episode: 1775, frame: 287606, fps: 8, train_fps: 9146, elasped_train_time: 23130.503306622617, returns: 0.0, spent_budget: 53289984, data_budget: 80000000.0
episode: 1776, frame: 287721, fps: 8, train_fps: 9142, elasped_train_time: 23143.38356780447, returns: 0.0, spent_budget: 53319680, data_budget: 80000000.0
episode: 1777, frame: 287836, fps: 8, train_fps: 9142, elasped_train_time: 23156.26451065298, returns: 0.0, spent_budget: 53349376, data_budget: 80000000.0
episode: 1778, frame: 287951, fps: 8, train_fps: 9149, elasped_train_time: 23169.13576742448, returns: 0.0, spent_budget: 53379072, data_budget: 80000000.0
episode: 1779, frame: 288066, fps: 8, train_fps: 9147, elasped_train_time: 23182.008580098394, returns: 0.0, spent_budget: 53408768, data_budget: 80000000.0
episode: 1780, frame: 288181, fps: 8, train_fps: 9142, elasped_train_time: 23194.889387137722, returns: 0.0, spent_budget: 53438464, data_budget: 80000000.0
episode: 1781, frame: 288296, fps: 8, train_fps: 9142, elasped_train_time: 23207.769508737605, returns: 0.0, spent_budget: 53468160, data_budget: 80000000.0
episode: 1782, frame: 288553, fps: 8, train_fps: 9258, elasped_train_time: 23236.193079555407, returns: 11.0, spent_budget: 53533696, data_budget: 80000000.0
episode: 1783, frame: 288668, fps: 8, train_fps: 9134, elasped_train_time: 23249.084495685063, returns: 0.0, spent_budget: 53563392, data_budget: 80000000.0
episode: 1784, frame: 288783, fps: 8, train_fps: 9144, elasped_train_time: 23261.962779012974, returns: 0.0, spent_budget: 53593088, data_budget: 80000000.0
episode: 1785, frame: 288898, fps: 8, train_fps: 9134, elasped_train_time: 23274.85406393977, returns: 0.0, spent_budget: 53622784, data_budget: 80000000.0
episode: 1786, frame: 289134, fps: 8, train_fps: 9217, elasped_train_time: 23301.07233654475, returns: 7.0, spent_budget: 53683200, data_budget: 80000000.0
