Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff3c109d00>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 20, fps: 2910, train_fps: 1089511, elasped_train_time: 0.0022321920841932297, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 5891, frame: 4458848, fps: 112, train_fps: 4571, elasped_train_time: 30386.44448927464, returns: 425.0, spent_budget: 35036320, data_budget: 320000000.0
episode: 5892, frame: 4461131, fps: 112, train_fps: 4571, elasped_train_time: 30402.425940453075, returns: 396.0, spent_budget: 35054592, data_budget: 320000000.0
episode: 5893, frame: 4463423, fps: 111, train_fps: 4559, elasped_train_time: 30418.51135280123, returns: 393.0, spent_budget: 35072928, data_budget: 320000000.0
episode: 5894, frame: 4466480, fps: 112, train_fps: 4567, elasped_train_time: 30439.928465252742, returns: 408.0, spent_budget: 35097376, data_budget: 320000000.0
episode: 5895, frame: 4471898, fps: 113, train_fps: 4596, elasped_train_time: 30477.651223926805, returns: 424.0, spent_budget: 35140736, data_budget: 320000000.0
episode: 5896, frame: 4474214, fps: 112, train_fps: 4591, elasped_train_time: 30493.79221372865, returns: 421.0, spent_budget: 35159264, data_budget: 320000000.0
episode: 5897, frame: 4477905, fps: 113, train_fps: 4599, elasped_train_time: 30519.46950321505, returns: 801.0, spent_budget: 35188800, data_budget: 320000000.0
episode: 5898, frame: 4480166, fps: 112, train_fps: 4604, elasped_train_time: 30535.18248799164, returns: 401.0, spent_budget: 35206880, data_budget: 320000000.0
episode: 5899, frame: 4483524, fps: 112, train_fps: 4603, elasped_train_time: 30558.526748775505, returns: 348.0, spent_budget: 35233728, data_budget: 320000000.0
episode: 5900, frame: 4487848, fps: 113, train_fps: 4603, elasped_train_time: 30588.581521560438, returns: 737.0, spent_budget: 35268320, data_budget: 320000000.0
episode: 5901, frame: 4489901, fps: 112, train_fps: 4601, elasped_train_time: 30602.859870941844, returns: 383.0, spent_budget: 35284736, data_budget: 320000000.0
episode: 5902, frame: 4492046, fps: 112, train_fps: 4604, elasped_train_time: 30617.76685036579, returns: 393.0, spent_budget: 35301888, data_budget: 320000000.0
episode: 5903, frame: 4493296, fps: 112, train_fps: 4611, elasped_train_time: 30626.44038876891, returns: 330.0, spent_budget: 35311872, data_budget: 320000000.0
episode: 5904, frame: 4495333, fps: 112, train_fps: 4604, elasped_train_time: 30640.596502631903, returns: 384.0, spent_budget: 35328192, data_budget: 320000000.0
episode: 5905, frame: 4497262, fps: 113, train_fps: 4614, elasped_train_time: 30653.97381810937, returns: 361.0, spent_budget: 35343616, data_budget: 320000000.0
episode: 5906, frame: 4499429, fps: 112, train_fps: 4606, elasped_train_time: 30669.026057399344, returns: 380.0, spent_budget: 35360960, data_budget: 320000000.0
episode: 5907, frame: 4500989, fps: 113, train_fps: 4613, elasped_train_time: 30679.847580409143, returns: 267.0, spent_budget: 35373440, data_budget: 320000000.0
episode: 5908, frame: 4505759, fps: 113, train_fps: 4606, elasped_train_time: 30712.98096218705, returns: 350.0, spent_budget: 35411584, data_budget: 320000000.0
episode: 5909, frame: 4509470, fps: 113, train_fps: 4600, elasped_train_time: 30738.796109753195, returns: 738.0, spent_budget: 35441280, data_budget: 320000000.0
episode: 5910, frame: 4511089, fps: 113, train_fps: 4607, elasped_train_time: 30750.039835222997, returns: 389.0, spent_budget: 35454240, data_budget: 320000000.0
episode: 5911, frame: 4515258, fps: 112, train_fps: 4593, elasped_train_time: 30779.0821085223, returns: 366.0, spent_budget: 35487616, data_budget: 320000000.0
episode: 5912, frame: 4525889, fps: 113, train_fps: 4602, elasped_train_time: 30853.004695213865, returns: 402.0, spent_budget: 35572672, data_budget: 320000000.0
episode: 5913, frame: 4527286, fps: 112, train_fps: 4605, elasped_train_time: 30862.71114138607, returns: 366.0, spent_budget: 35583840, data_budget: 320000000.0
episode: 5914, frame: 4529011, fps: 112, train_fps: 4590, elasped_train_time: 30874.735531845596, returns: 166.0, spent_budget: 35597664, data_budget: 320000000.0
episode: 5915, frame: 4530926, fps: 112, train_fps: 4590, elasped_train_time: 30888.08345963061, returns: 404.0, spent_budget: 35612992, data_budget: 320000000.0
episode: 5916, frame: 4532452, fps: 112, train_fps: 4605, elasped_train_time: 30898.68729803944, returns: 406.0, spent_budget: 35625184, data_budget: 320000000.0
episode: 5917, frame: 4534374, fps: 113, train_fps: 4610, elasped_train_time: 30912.027356556617, returns: 420.0, spent_budget: 35640544, data_budget: 320000000.0
episode: 5918, frame: 4535873, fps: 112, train_fps: 4603, elasped_train_time: 30922.44820298627, returns: 358.0, spent_budget: 35652544, data_budget: 320000000.0
episode: 5919, frame: 4538027, fps: 112, train_fps: 4598, elasped_train_time: 30937.436265295837, returns: 386.0, spent_budget: 35669792, data_budget: 320000000.0
episode: 5920, frame: 4540084, fps: 113, train_fps: 4615, elasped_train_time: 30951.698424474802, returns: 381.0, spent_budget: 35686240, data_budget: 320000000.0
episode: 5921, frame: 4542781, fps: 113, train_fps: 4616, elasped_train_time: 30970.391672411934, returns: 417.0, spent_budget: 35707808, data_budget: 320000000.0
episode: 5922, frame: 4544578, fps: 112, train_fps: 4588, elasped_train_time: 30982.923647659365, returns: 386.0, spent_budget: 35722176, data_budget: 320000000.0
episode: 5923, frame: 4546053, fps: 112, train_fps: 4577, elasped_train_time: 30993.234068147372, returns: 273.0, spent_budget: 35733952, data_budget: 320000000.0
episode: 5924, frame: 4548440, fps: 112, train_fps: 4565, elasped_train_time: 31009.96599326702, returns: 422.0, spent_budget: 35753024, data_budget: 320000000.0
episode: 5925, frame: 4549855, fps: 111, train_fps: 4568, elasped_train_time: 31019.877505264245, returns: 113.0, spent_budget: 35764320, data_budget: 320000000.0
episode: 5926, frame: 4552327, fps: 112, train_fps: 4561, elasped_train_time: 31037.220756229945, returns: 415.0, spent_budget: 35784096, data_budget: 320000000.0
episode: 5927, frame: 4554032, fps: 112, train_fps: 4567, elasped_train_time: 31049.167197706178, returns: 381.0, spent_budget: 35797728, data_budget: 320000000.0
episode: 5928, frame: 4556785, fps: 112, train_fps: 4568, elasped_train_time: 31068.4495649999, returns: 405.0, spent_budget: 35819776, data_budget: 320000000.0
episode: 5929, frame: 4559200, fps: 112, train_fps: 4566, elasped_train_time: 31085.372743353248, returns: 397.0, spent_budget: 35839104, data_budget: 320000000.0
episode: 5930, frame: 4561234, fps: 112, train_fps: 4575, elasped_train_time: 31099.598213633057, returns: 317.0, spent_budget: 35855360, data_budget: 320000000.0
episode: 5931, frame: 4562744, fps: 112, train_fps: 4582, elasped_train_time: 31110.141609677114, returns: 369.0, spent_budget: 35867424, data_budget: 320000000.0
episode: 5932, frame: 4564619, fps: 112, train_fps: 4582, elasped_train_time: 31123.235901076347, returns: 368.0, spent_budget: 35882432, data_budget: 320000000.0
episode: 5933, frame: 4566459, fps: 112, train_fps: 4578, elasped_train_time: 31136.095632916782, returns: 359.0, spent_budget: 35897152, data_budget: 320000000.0
episode: 5934, frame: 4569851, fps: 112, train_fps: 4579, elasped_train_time: 31159.796945942566, returns: 514.0, spent_budget: 35924288, data_budget: 320000000.0
episode: 5935, frame: 4572175, fps: 112, train_fps: 4572, elasped_train_time: 31176.06239937758, returns: 384.0, spent_budget: 35942880, data_budget: 320000000.0
episode: 5936, frame: 4574254, fps: 112, train_fps: 4561, elasped_train_time: 31190.646961465944, returns: 403.0, spent_budget: 35959520, data_budget: 320000000.0
episode: 5937, frame: 4576280, fps: 112, train_fps: 4567, elasped_train_time: 31204.84002150176, returns: 315.0, spent_budget: 35975744, data_budget: 320000000.0
episode: 5938, frame: 4578390, fps: 112, train_fps: 4566, elasped_train_time: 31219.62492034491, returns: 409.0, spent_budget: 35992608, data_budget: 320000000.0
episode: 5939, frame: 4580502, fps: 112, train_fps: 4577, elasped_train_time: 31234.390258981846, returns: 406.0, spent_budget: 36009504, data_budget: 320000000.0
episode: 5940, frame: 4582793, fps: 112, train_fps: 4570, elasped_train_time: 31250.429937544744, returns: 412.0, spent_budget: 36027840, data_budget: 320000000.0
episode: 5941, frame: 4584781, fps: 112, train_fps: 4578, elasped_train_time: 31264.325260749552, returns: 333.0, spent_budget: 36043744, data_budget: 320000000.0
episode: 5942, frame: 4586563, fps: 112, train_fps: 4582, elasped_train_time: 31276.7683596923, returns: 374.0, spent_budget: 36058016, data_budget: 320000000.0
episode: 5943, frame: 4589001, fps: 112, train_fps: 4589, elasped_train_time: 31293.768339959905, returns: 409.0, spent_budget: 36077504, data_budget: 320000000.0
episode: 5944, frame: 4591500, fps: 112, train_fps: 4592, elasped_train_time: 31311.18204948632, returns: 384.0, spent_budget: 36097472, data_budget: 320000000.0
episode: 5945, frame: 4593389, fps: 112, train_fps: 4588, elasped_train_time: 31324.357142032124, returns: 411.0, spent_budget: 36112576, data_budget: 320000000.0
episode: 5946, frame: 4595657, fps: 112, train_fps: 4585, elasped_train_time: 31340.18497905694, returns: 331.0, spent_budget: 36130720, data_budget: 320000000.0
episode: 5947, frame: 4598759, fps: 112, train_fps: 4576, elasped_train_time: 31361.875285927206, returns: 288.0, spent_budget: 36155552, data_budget: 320000000.0
episode: 5948, frame: 4600782, fps: 112, train_fps: 4569, elasped_train_time: 31376.040795569308, returns: 392.0, spent_budget: 36171744, data_budget: 320000000.0
episode: 5949, frame: 4603468, fps: 112, train_fps: 4571, elasped_train_time: 31394.8434655522, returns: 400.0, spent_budget: 36193248, data_budget: 320000000.0
episode: 5950, frame: 4605134, fps: 112, train_fps: 4575, elasped_train_time: 31406.49543388514, returns: 361.0, spent_budget: 36206560, data_budget: 320000000.0
episode: 5951, frame: 4608727, fps: 112, train_fps: 4549, elasped_train_time: 31431.766564440448, returns: 425.0, spent_budget: 36235296, data_budget: 320000000.0
episode: 5952, frame: 4610422, fps: 111, train_fps: 4553, elasped_train_time: 31443.67794009531, returns: 404.0, spent_budget: 36248864, data_budget: 320000000.0
episode: 5953, frame: 4612471, fps: 111, train_fps: 4555, elasped_train_time: 31458.06988016842, returns: 376.0, spent_budget: 36265248, data_budget: 320000000.0
episode: 5954, frame: 4615704, fps: 111, train_fps: 4553, elasped_train_time: 31480.790023840964, returns: 347.0, spent_budget: 36291104, data_budget: 320000000.0
episode: 5955, frame: 4619132, fps: 112, train_fps: 4577, elasped_train_time: 31504.754492753185, returns: 425.0, spent_budget: 36318528, data_budget: 320000000.0
episode: 5956, frame: 4623435, fps: 113, train_fps: 4604, elasped_train_time: 31534.656786350068, returns: 431.0, spent_budget: 36352960, data_budget: 320000000.0
episode: 5957, frame: 4625142, fps: 112, train_fps: 4577, elasped_train_time: 31546.589848376345, returns: 366.0, spent_budget: 36366624, data_budget: 320000000.0
episode: 5958, frame: 4626924, fps: 112, train_fps: 4578, elasped_train_time: 31559.04585522553, returns: 406.0, spent_budget: 36380896, data_budget: 320000000.0
episode: 5959, frame: 4630383, fps: 112, train_fps: 4585, elasped_train_time: 31583.18631592905, returns: 505.0, spent_budget: 36408576, data_budget: 320000000.0
episode: 5960, frame: 4632317, fps: 112, train_fps: 4578, elasped_train_time: 31596.70302619366, returns: 402.0, spent_budget: 36424064, data_budget: 320000000.0
episode: 5961, frame: 4633685, fps: 112, train_fps: 4586, elasped_train_time: 31606.24668379128, returns: 396.0, spent_budget: 36435008, data_budget: 320000000.0
episode: 5962, frame: 4636273, fps: 112, train_fps: 4585, elasped_train_time: 31624.305164004676, returns: 326.0, spent_budget: 36455712, data_budget: 320000000.0
episode: 5963, frame: 4638474, fps: 112, train_fps: 4588, elasped_train_time: 31639.653665317222, returns: 402.0, spent_budget: 36473344, data_budget: 320000000.0
episode: 5964, frame: 4640154, fps: 112, train_fps: 4605, elasped_train_time: 31651.32781266095, returns: 414.0, spent_budget: 36486784, data_budget: 320000000.0
episode: 5965, frame: 4642417, fps: 113, train_fps: 4610, elasped_train_time: 31667.03534987755, returns: 424.0, spent_budget: 36504896, data_budget: 320000000.0
episode: 5966, frame: 4644309, fps: 112, train_fps: 4599, elasped_train_time: 31680.198409036733, returns: 419.0, spent_budget: 36520032, data_budget: 320000000.0
episode: 5967, frame: 4646293, fps: 113, train_fps: 4609, elasped_train_time: 31693.97057188861, returns: 376.0, spent_budget: 36535904, data_budget: 320000000.0
episode: 5968, frame: 4648989, fps: 113, train_fps: 4626, elasped_train_time: 31712.6170892315, returns: 377.0, spent_budget: 36557472, data_budget: 320000000.0
episode: 5969, frame: 4651209, fps: 113, train_fps: 4627, elasped_train_time: 31727.968516279478, returns: 386.0, spent_budget: 36575232, data_budget: 320000000.0
episode: 5970, frame: 4652652, fps: 112, train_fps: 4605, elasped_train_time: 31737.995296076406, returns: 163.0, spent_budget: 36586784, data_budget: 320000000.0
episode: 5971, frame: 4654784, fps: 113, train_fps: 4605, elasped_train_time: 31752.809382553678, returns: 396.0, spent_budget: 36603840, data_budget: 320000000.0
episode: 5972, frame: 4657627, fps: 112, train_fps: 4601, elasped_train_time: 31772.579181557056, returns: 319.0, spent_budget: 36626592, data_budget: 320000000.0
episode: 5973, frame: 4660031, fps: 112, train_fps: 4603, elasped_train_time: 31789.289320177864, returns: 405.0, spent_budget: 36645824, data_budget: 320000000.0
episode: 5974, frame: 4662756, fps: 113, train_fps: 4610, elasped_train_time: 31808.20454689022, returns: 391.0, spent_budget: 36667616, data_budget: 320000000.0
episode: 5975, frame: 4664924, fps: 113, train_fps: 4611, elasped_train_time: 31823.250062289648, returns: 364.0, spent_budget: 36684960, data_budget: 320000000.0
episode: 5976, frame: 4666498, fps: 112, train_fps: 4605, elasped_train_time: 31834.186492054258, returns: 290.0, spent_budget: 36697568, data_budget: 320000000.0
episode: 5977, frame: 4669150, fps: 112, train_fps: 4603, elasped_train_time: 31852.620785429142, returns: 410.0, spent_budget: 36718784, data_budget: 320000000.0
episode: 5978, frame: 4671526, fps: 112, train_fps: 4599, elasped_train_time: 31869.150863763876, returns: 360.0, spent_budget: 36737792, data_budget: 320000000.0
episode: 5979, frame: 4673334, fps: 112, train_fps: 4615, elasped_train_time: 31881.68674415769, returns: 407.0, spent_budget: 36752256, data_budget: 320000000.0
episode: 5980, frame: 4675222, fps: 113, train_fps: 4618, elasped_train_time: 31894.768339983653, returns: 358.0, spent_budget: 36767360, data_budget: 320000000.0
episode: 5981, frame: 4677157, fps: 113, train_fps: 4615, elasped_train_time: 31908.18343878677, returns: 378.0, spent_budget: 36782848, data_budget: 320000000.0
episode: 5982, frame: 4679003, fps: 113, train_fps: 4613, elasped_train_time: 31920.98654793529, returns: 330.0, spent_budget: 36797632, data_budget: 320000000.0
episode: 5983, frame: 4681252, fps: 112, train_fps: 4586, elasped_train_time: 31936.678676927462, returns: 436.0, spent_budget: 36815616, data_budget: 320000000.0
episode: 5984, frame: 4683498, fps: 112, train_fps: 4572, elasped_train_time: 31952.39719598461, returns: 417.0, spent_budget: 36833600, data_budget: 320000000.0
episode: 5985, frame: 4685685, fps: 113, train_fps: 4610, elasped_train_time: 31967.57488679001, returns: 404.0, spent_budget: 36851104, data_budget: 320000000.0
episode: 5986, frame: 4687739, fps: 112, train_fps: 4600, elasped_train_time: 31981.861237416044, returns: 354.0, spent_budget: 36867552, data_budget: 320000000.0
episode: 5987, frame: 4689780, fps: 113, train_fps: 4615, elasped_train_time: 31996.013320510276, returns: 415.0, spent_budget: 36883872, data_budget: 320000000.0
episode: 5988, frame: 4691691, fps: 113, train_fps: 4610, elasped_train_time: 32009.27639995655, returns: 397.0, spent_budget: 36899168, data_budget: 320000000.0
episode: 5989, frame: 4693639, fps: 112, train_fps: 4607, elasped_train_time: 32022.805031253025, returns: 396.0, spent_budget: 36914752, data_budget: 320000000.0
episode: 5990, frame: 4696013, fps: 113, train_fps: 4615, elasped_train_time: 32039.263312590774, returns: 409.0, spent_budget: 36933728, data_budget: 320000000.0
episode: 5991, frame: 4698043, fps: 113, train_fps: 4615, elasped_train_time: 32053.336439283565, returns: 394.0, spent_budget: 36949984, data_budget: 320000000.0
episode: 5992, frame: 4699756, fps: 113, train_fps: 4618, elasped_train_time: 32065.20595038403, returns: 159.0, spent_budget: 36963680, data_budget: 320000000.0
episode: 5993, frame: 4703254, fps: 113, train_fps: 4611, elasped_train_time: 32089.48066807026, returns: 423.0, spent_budget: 36991648, data_budget: 320000000.0
episode: 5994, frame: 4704838, fps: 112, train_fps: 4599, elasped_train_time: 32100.499883047305, returns: 336.0, spent_budget: 37004320, data_budget: 320000000.0
episode: 5995, frame: 4707118, fps: 112, train_fps: 4591, elasped_train_time: 32116.391213328578, returns: 402.0, spent_budget: 37022560, data_budget: 320000000.0
episode: 5996, frame: 4708768, fps: 112, train_fps: 4596, elasped_train_time: 32127.87843861524, returns: 395.0, spent_budget: 37035744, data_budget: 320000000.0
episode: 5997, frame: 4710889, fps: 112, train_fps: 4585, elasped_train_time: 32142.678442995064, returns: 418.0, spent_budget: 37052704, data_budget: 320000000.0
episode: 5998, frame: 4712798, fps: 112, train_fps: 4603, elasped_train_time: 32155.948661400937, returns: 385.0, spent_budget: 37067968, data_budget: 320000000.0
episode: 5999, frame: 4715266, fps: 112, train_fps: 4605, elasped_train_time: 32173.096051000524, returns: 417.0, spent_budget: 37087712, data_budget: 320000000.0
episode: 6000, frame: 4717357, fps: 113, train_fps: 4615, elasped_train_time: 32187.592029120773, returns: 271.0, spent_budget: 37104448, data_budget: 320000000.0
episode: 6001, frame: 4718677, fps: 113, train_fps: 4624, elasped_train_time: 32196.725952608977, returns: 363.0, spent_budget: 37115008, data_budget: 320000000.0
episode: 6002, frame: 4720141, fps: 113, train_fps: 4616, elasped_train_time: 32206.87312770635, returns: 381.0, spent_budget: 37126720, data_budget: 320000000.0
episode: 6003, frame: 4724399, fps: 113, train_fps: 4611, elasped_train_time: 32236.420201913454, returns: 377.0, spent_budget: 37160800, data_budget: 320000000.0
episode: 6004, frame: 4726336, fps: 113, train_fps: 4624, elasped_train_time: 32249.823190494906, returns: 354.0, spent_budget: 37176288, data_budget: 320000000.0
episode: 6005, frame: 4728359, fps: 113, train_fps: 4616, elasped_train_time: 32263.846241819672, returns: 404.0, spent_budget: 37192448, data_budget: 320000000.0
episode: 6006, frame: 4730029, fps: 112, train_fps: 4616, elasped_train_time: 32275.422799861524, returns: 105.0, spent_budget: 37205792, data_budget: 320000000.0
episode: 6007, frame: 4732003, fps: 113, train_fps: 4611, elasped_train_time: 32289.120749586727, returns: 349.0, spent_budget: 37221600, data_budget: 320000000.0
episode: 6008, frame: 4734107, fps: 112, train_fps: 4608, elasped_train_time: 32303.72950294288, returns: 388.0, spent_budget: 37238432, data_budget: 320000000.0
episode: 6009, frame: 4736112, fps: 112, train_fps: 4606, elasped_train_time: 32317.65852396423, returns: 318.0, spent_budget: 37254496, data_budget: 320000000.0
episode: 6010, frame: 4737700, fps: 112, train_fps: 4610, elasped_train_time: 32328.68075366039, returns: 183.0, spent_budget: 37267200, data_budget: 320000000.0
episode: 6011, frame: 4738754, fps: 112, train_fps: 4590, elasped_train_time: 32336.028530497104, returns: 55.0, spent_budget: 37275648, data_budget: 320000000.0
episode: 6012, frame: 4740836, fps: 113, train_fps: 4611, elasped_train_time: 32350.474491931498, returns: 399.0, spent_budget: 37292288, data_budget: 320000000.0
episode: 6013, frame: 4745448, fps: 113, train_fps: 4606, elasped_train_time: 32382.515328458045, returns: 414.0, spent_budget: 37329184, data_budget: 320000000.0
episode: 6014, frame: 4747028, fps: 112, train_fps: 4591, elasped_train_time: 32393.52724823635, returns: 337.0, spent_budget: 37341824, data_budget: 320000000.0
episode: 6015, frame: 4749911, fps: 113, train_fps: 4618, elasped_train_time: 32413.501255987212, returns: 420.0, spent_budget: 37364896, data_budget: 320000000.0
episode: 6016, frame: 4752368, fps: 113, train_fps: 4626, elasped_train_time: 32430.49407510832, returns: 387.0, spent_budget: 37384544, data_budget: 320000000.0
episode: 6017, frame: 4754671, fps: 113, train_fps: 4617, elasped_train_time: 32446.45309462538, returns: 407.0, spent_budget: 37402944, data_budget: 320000000.0
episode: 6018, frame: 4756573, fps: 113, train_fps: 4620, elasped_train_time: 32459.62457330944, returns: 403.0, spent_budget: 37418144, data_budget: 320000000.0
episode: 6019, frame: 4758748, fps: 113, train_fps: 4618, elasped_train_time: 32474.695034394506, returns: 346.0, spent_budget: 37435552, data_budget: 320000000.0
episode: 6020, frame: 4760925, fps: 113, train_fps: 4605, elasped_train_time: 32489.8205073704, returns: 385.0, spent_budget: 37452992, data_budget: 320000000.0
episode: 6021, frame: 4764441, fps: 113, train_fps: 4621, elasped_train_time: 32514.16740357736, returns: 431.0, spent_budget: 37481120, data_budget: 320000000.0
episode: 6022, frame: 4766825, fps: 113, train_fps: 4620, elasped_train_time: 32530.678848573472, returns: 421.0, spent_budget: 37500192, data_budget: 320000000.0
episode: 6023, frame: 4769477, fps: 113, train_fps: 4613, elasped_train_time: 32549.072291639168, returns: 382.0, spent_budget: 37521408, data_budget: 320000000.0
episode: 6024, frame: 4772105, fps: 112, train_fps: 4610, elasped_train_time: 32567.310957976617, returns: 337.0, spent_budget: 37542432, data_budget: 320000000.0
episode: 6025, frame: 4774780, fps: 113, train_fps: 4607, elasped_train_time: 32585.88794823643, returns: 403.0, spent_budget: 37563840, data_budget: 320000000.0
episode: 6026, frame: 4777157, fps: 113, train_fps: 4622, elasped_train_time: 32602.341579856817, returns: 394.0, spent_budget: 37582848, data_budget: 320000000.0
episode: 6027, frame: 4779215, fps: 113, train_fps: 4634, elasped_train_time: 32616.552868393715, returns: 399.0, spent_budget: 37599328, data_budget: 320000000.0
episode: 6028, frame: 4781552, fps: 113, train_fps: 4625, elasped_train_time: 32632.72158247372, returns: 393.0, spent_budget: 37618016, data_budget: 320000000.0
episode: 6029, frame: 4783570, fps: 112, train_fps: 4610, elasped_train_time: 32646.72711943928, returns: 415.0, spent_budget: 37634144, data_budget: 320000000.0
episode: 6030, frame: 4786016, fps: 113, train_fps: 4612, elasped_train_time: 32663.69636789197, returns: 429.0, spent_budget: 37653728, data_budget: 320000000.0
episode: 6031, frame: 4788109, fps: 113, train_fps: 4622, elasped_train_time: 32678.18653694773, returns: 351.0, spent_budget: 37670464, data_budget: 320000000.0
episode: 6032, frame: 4790321, fps: 113, train_fps: 4622, elasped_train_time: 32693.49919433007, returns: 356.0, spent_budget: 37688160, data_budget: 320000000.0
episode: 6033, frame: 4796257, fps: 113, train_fps: 4620, elasped_train_time: 32734.60658037709, returns: 428.0, spent_budget: 37735648, data_budget: 320000000.0
episode: 6034, frame: 4798435, fps: 112, train_fps: 4605, elasped_train_time: 32749.739070653915, returns: 368.0, spent_budget: 37753088, data_budget: 320000000.0
episode: 6035, frame: 4800395, fps: 113, train_fps: 4614, elasped_train_time: 32763.33071116917, returns: 295.0, spent_budget: 37768768, data_budget: 320000000.0
episode: 6036, frame: 4802960, fps: 113, train_fps: 4628, elasped_train_time: 32781.06473684497, returns: 405.0, spent_budget: 37789280, data_budget: 320000000.0
episode: 6037, frame: 4805927, fps: 113, train_fps: 4624, elasped_train_time: 32801.59356017457, returns: 412.0, spent_budget: 37812992, data_budget: 320000000.0
episode: 6038, frame: 4808657, fps: 113, train_fps: 4615, elasped_train_time: 32820.52026062459, returns: 424.0, spent_budget: 37834816, data_budget: 320000000.0
episode: 6039, frame: 4811553, fps: 113, train_fps: 4611, elasped_train_time: 32840.61577842431, returns: 423.0, spent_budget: 37857984, data_budget: 320000000.0
episode: 6040, frame: 4813342, fps: 113, train_fps: 4622, elasped_train_time: 32852.99950905377, returns: 365.0, spent_budget: 37872288, data_budget: 320000000.0
episode: 6041, frame: 4815089, fps: 113, train_fps: 4622, elasped_train_time: 32865.09331367724, returns: 396.0, spent_budget: 37886272, data_budget: 320000000.0
episode: 6042, frame: 4816726, fps: 113, train_fps: 4625, elasped_train_time: 32876.417908912525, returns: 386.0, spent_budget: 37899360, data_budget: 320000000.0
episode: 6043, frame: 4818838, fps: 113, train_fps: 4627, elasped_train_time: 32891.02423409838, returns: 336.0, spent_budget: 37916256, data_budget: 320000000.0
episode: 6044, frame: 4822017, fps: 113, train_fps: 4630, elasped_train_time: 32912.99189586332, returns: 368.0, spent_budget: 37941696, data_budget: 320000000.0
episode: 6045, frame: 4824312, fps: 113, train_fps: 4621, elasped_train_time: 32928.884154226165, returns: 386.0, spent_budget: 37960064, data_budget: 320000000.0
episode: 6046, frame: 4826944, fps: 113, train_fps: 4629, elasped_train_time: 32947.07892651763, returns: 407.0, spent_budget: 37981120, data_budget: 320000000.0
episode: 6047, frame: 4828829, fps: 113, train_fps: 4625, elasped_train_time: 32960.119550616015, returns: 336.0, spent_budget: 37996192, data_budget: 320000000.0
episode: 6048, frame: 4830869, fps: 113, train_fps: 4623, elasped_train_time: 32974.23779826658, returns: 310.0, spent_budget: 38012512, data_budget: 320000000.0
episode: 6049, frame: 4832515, fps: 113, train_fps: 4623, elasped_train_time: 32985.629061971325, returns: 174.0, spent_budget: 38025664, data_budget: 320000000.0
episode: 6050, frame: 4834898, fps: 112, train_fps: 4581, elasped_train_time: 33002.274553618394, returns: 415.0, spent_budget: 38044704, data_budget: 320000000.0
episode: 6051, frame: 4836138, fps: 111, train_fps: 4570, elasped_train_time: 33010.95633863425, returns: 384.0, spent_budget: 38054624, data_budget: 320000000.0
episode: 6052, frame: 4840431, fps: 112, train_fps: 4565, elasped_train_time: 33041.04321599845, returns: 428.0, spent_budget: 38088960, data_budget: 320000000.0
episode: 6053, frame: 4842472, fps: 112, train_fps: 4565, elasped_train_time: 33055.34874008503, returns: 408.0, spent_budget: 38105312, data_budget: 320000000.0
episode: 6054, frame: 4844157, fps: 112, train_fps: 4581, elasped_train_time: 33067.11789745651, returns: 373.0, spent_budget: 38118784, data_budget: 320000000.0
episode: 6055, frame: 4846217, fps: 112, train_fps: 4584, elasped_train_time: 33081.498018071055, returns: 378.0, spent_budget: 38135264, data_budget: 320000000.0
episode: 6056, frame: 4848435, fps: 112, train_fps: 4574, elasped_train_time: 33097.01457096683, returns: 395.0, spent_budget: 38152992, data_budget: 320000000.0
episode: 6057, frame: 4850504, fps: 112, train_fps: 4560, elasped_train_time: 33111.5330240163, returns: 396.0, spent_budget: 38169568, data_budget: 320000000.0
episode: 6058, frame: 4852601, fps: 112, train_fps: 4569, elasped_train_time: 33126.218615382444, returns: 394.0, spent_budget: 38186336, data_budget: 320000000.0
episode: 6059, frame: 4855223, fps: 111, train_fps: 4541, elasped_train_time: 33144.69405653747, returns: 376.0, spent_budget: 38207328, data_budget: 320000000.0
episode: 6060, frame: 4857960, fps: 112, train_fps: 4593, elasped_train_time: 33163.75971822534, returns: 424.0, spent_budget: 38229216, data_budget: 320000000.0
episode: 6061, frame: 4860082, fps: 112, train_fps: 4579, elasped_train_time: 33178.58681507781, returns: 411.0, spent_budget: 38246176, data_budget: 320000000.0
episode: 6062, frame: 4862474, fps: 111, train_fps: 4553, elasped_train_time: 33195.39718009764, returns: 330.0, spent_budget: 38265312, data_budget: 320000000.0
episode: 6063, frame: 4864630, fps: 111, train_fps: 4557, elasped_train_time: 33210.5359523315, returns: 414.0, spent_budget: 38282560, data_budget: 320000000.0
episode: 6064, frame: 4866385, fps: 112, train_fps: 4560, elasped_train_time: 33222.850173062645, returns: 392.0, spent_budget: 38296608, data_budget: 320000000.0
episode: 6065, frame: 4872854, fps: 113, train_fps: 4606, elasped_train_time: 33267.78522017645, returns: 361.0, spent_budget: 38348352, data_budget: 320000000.0
episode: 6066, frame: 4874774, fps: 113, train_fps: 4632, elasped_train_time: 33281.04845147766, returns: 415.0, spent_budget: 38363712, data_budget: 320000000.0
episode: 6067, frame: 4877792, fps: 113, train_fps: 4637, elasped_train_time: 33301.875487502664, returns: 404.0, spent_budget: 38387840, data_budget: 320000000.0
